Date,High,Low,Open,Close,Volume,Adj Close
2004-08-02,22.760000228881836,22.450000762939453,22.649999618530273,22.59000015258789,4491800.0,15.555663108825684
2004-08-03,22.700000762939453,22.170000076293945,22.700000762939453,22.239999771118164,3755100.0,15.314641952514648
2004-08-04,22.239999771118164,21.100000381469727,22.239999771118164,21.3799991607666,15486000.0,14.722447395324707
2004-08-05,20.799999237060547,19.649999618530273,20.25,19.790000915527344,30943800.0,13.627559661865234
2004-08-06,19.969999313354492,18.889999389648438,18.889999389648438,19.639999389648438,10893000.0,13.524269104003906
2004-08-09,19.889999389648438,19.020000457763672,19.799999237060547,19.530000686645508,2892900.0,13.44852352142334
2004-08-10,20.06999969482422,19.610000610351562,19.610000610351562,20.06999969482422,3631000.0,13.820365905761719
2004-08-11,20.170000076293945,19.75,19.799999237060547,19.889999389648438,4580900.0,13.696422576904297
2004-08-12,19.959999084472656,19.399999618530273,19.84000015258789,19.510000228881836,4830800.0,13.434744834899902
2004-08-13,19.690000534057617,19.459999084472656,19.540000915527344,19.6200008392334,4397900.0,13.510498046875
2004-08-16,20.56999969482422,19.6299991607666,19.6299991607666,20.290000915527344,5115600.0,13.97186279296875
2004-08-17,20.610000610351562,20.110000610351562,20.450000762939453,20.31999969482422,4105200.0,13.992522239685059
2004-08-18,20.920000076293945,20.18000030517578,20.329999923706055,20.860000610351562,5858500.0,14.364372253417969
2004-08-19,20.829999923706055,20.149999618530273,20.829999923706055,20.149999618530273,6284900.0,13.87545394897461
2004-08-20,20.729999542236328,19.84000015258789,19.8799991607666,20.6200008392334,9148200.0,14.199105262756348
2004-08-23,20.610000610351562,20.170000076293945,20.600000381469727,20.229999542236328,4808000.0,13.930543899536133
2004-08-24,20.440000534057617,19.850000381469727,20.350000381469727,19.950000762939453,4945800.0,13.737739562988281
2004-08-25,19.520000457763672,19.1299991607666,19.450000762939453,19.520000457763672,12565700.0,13.45660400390625
2004-08-26,19.540000915527344,19.260000228881836,19.399999618530273,19.389999389648438,6168700.0,13.366991996765137
2004-08-27,19.559999465942383,19.229999542236328,19.450000762939453,19.290000915527344,3108000.0,13.298050880432129
2004-08-30,19.389999389648438,19.06999969482422,19.350000381469727,19.100000381469727,3740700.0,13.167070388793945
2004-08-31,19.079999923706055,18.639999389648438,19.079999923706055,18.739999771118164,7569100.0,12.91889476776123
2004-09-01,19.020000457763672,18.1200008392334,18.670000076293945,19.0,6405100.0,13.098136901855469
2004-09-02,20.450000762939453,19.959999084472656,20.450000762939453,20.079999923706055,15702100.0,13.84266185760498
2004-09-03,20.280000686645508,20.030000686645508,20.1200008392334,20.079999923706055,3277400.0,13.84266185760498
2004-09-07,20.350000381469727,20.079999923706055,20.350000381469727,20.170000076293945,4108900.0,13.90470027923584
2004-09-08,20.489999771118164,19.899999618530273,20.280000686645508,19.950000762939453,5207500.0,13.75304126739502
2004-09-09,19.90999984741211,19.200000762939453,19.899999618530273,19.299999237060547,5798900.0,13.30494213104248
2004-09-10,20.149999618530273,19.34000015258789,19.450000762939453,20.020000457763672,4148200.0,13.80129337310791
2004-09-13,20.350000381469727,19.850000381469727,20.219999313354492,19.8700008392334,3614600.0,13.697891235351562
2004-09-14,20.15999984741211,19.670000076293945,19.700000762939453,20.020000457763672,3898700.0,13.80129337310791
2004-09-15,20.440000534057617,20.09000015258789,20.270000457763672,20.170000076293945,6431700.0,13.90470027923584
2004-09-16,20.59000015258789,20.280000686645508,20.290000915527344,20.329999923706055,5631000.0,14.01500415802002
2004-09-17,20.399999618530273,19.93000030517578,20.399999618530273,20.010000228881836,4351900.0,13.79440689086914
2004-09-20,20.06999969482422,19.68000030517578,20.0,19.75,3674800.0,13.615164756774902
2004-09-21,20.18000030517578,19.8799991607666,19.979999542236328,20.030000686645508,3536200.0,13.80819320678711
2004-09-22,20.190000534057617,19.860000610351562,20.030000686645508,19.950000762939453,4646700.0,13.75304126739502
2004-09-23,20.149999618530273,19.709999084472656,19.969999313354492,19.790000915527344,3974800.0,13.642745018005371
2004-09-24,19.530000686645508,19.299999237060547,19.299999237060547,19.350000381469727,7305300.0,13.3394193649292
2004-09-27,19.420000076293945,19.09000015258789,19.280000686645508,19.149999618530273,2698800.0,13.201539039611816
2004-09-28,19.229999542236328,18.889999389648438,19.149999618530273,18.969999313354492,7702500.0,13.077451705932617
2004-09-29,19.190000534057617,18.899999618530273,18.899999618530273,18.989999771118164,4775100.0,13.09123706817627
2004-09-30,18.889999389648438,18.6200008392334,18.8799991607666,18.649999618530273,7178000.0,12.856850624084473
2004-10-01,19.31999969482422,18.950000762939453,18.969999313354492,19.040000915527344,3970500.0,13.125706672668457
2004-10-04,19.399999618530273,19.059999465942383,19.100000381469727,19.190000534057617,5071100.0,13.229118347167969
2004-10-05,19.190000534057617,18.829999923706055,19.18000030517578,18.950000762939453,4291500.0,13.063664436340332
2004-10-06,19.110000610351562,18.530000686645508,18.639999389648438,18.979999542236328,5308100.0,13.084343910217285
2004-10-07,19.860000610351562,19.389999389648438,19.600000381469727,19.40999984741211,7775300.0,13.380780220031738
2004-10-08,19.489999771118164,19.059999465942383,19.350000381469727,19.149999618530273,6103800.0,13.201539039611816
2004-10-11,19.239999771118164,18.809999465942383,18.809999465942383,19.1299991607666,2132200.0,13.187752723693848
2004-10-12,19.459999084472656,18.850000381469727,19.030000686645508,19.309999465942383,5251700.0,13.311845779418945
2004-10-13,19.440000534057617,19.09000015258789,19.270000457763672,19.239999771118164,3938100.0,13.263585090637207
2004-10-14,19.3799991607666,19.139999389648438,19.25,19.25,9702900.0,13.270479202270508
2004-10-15,19.520000457763672,19.049999237060547,19.260000228881836,19.200000762939453,5396800.0,13.23600959777832
2004-10-18,19.940000534057617,18.979999542236328,19.049999237060547,19.8700008392334,6052000.0,13.697891235351562
2004-10-19,20.0,19.6299991607666,19.850000381469727,19.6299991607666,6392000.0,13.532439231872559
2004-10-20,20.0,19.43000030517578,19.5,19.8799991607666,4420300.0,13.704788208007812
2004-10-21,20.100000381469727,19.770000457763672,19.799999237060547,19.989999771118164,3791300.0,13.78061294555664
2004-10-22,20.239999771118164,19.799999237060547,20.049999237060547,19.899999618530273,4474000.0,13.718571662902832
2004-10-25,19.969999313354492,19.700000762939453,19.969999313354492,19.729999542236328,4900100.0,13.601377487182617
2004-10-26,19.950000762939453,19.610000610351562,19.729999542236328,19.780000686645508,5848700.0,13.635847091674805
2004-10-27,20.110000610351562,19.709999084472656,19.75,20.049999237060547,7430100.0,13.821972846984863
2004-10-28,20.31999969482422,20.020000457763672,20.040000915527344,20.239999771118164,3610700.0,13.952957153320312
2004-10-29,20.280000686645508,19.940000534057617,20.229999542236328,19.979999542236328,4877000.0,13.773719787597656
2004-11-01,20.200000762939453,19.950000762939453,19.950000762939453,20.170000076293945,3948600.0,13.90470027923584
2004-11-02,20.510000228881836,20.06999969482422,20.1299991607666,20.3700008392334,4198100.0,14.042580604553223
2004-11-03,20.579999923706055,20.059999465942383,20.489999771118164,20.239999771118164,4638000.0,13.952957153320312
2004-11-04,22.200000762939453,20.75,21.010000228881836,22.139999389648438,19629800.0,15.262771606445312
2004-11-05,22.90999984741211,22.1200008392334,22.139999389648438,22.3700008392334,24938700.0,15.421329498291016
2004-11-08,22.649999618530273,22.100000381469727,22.200000762939453,22.5,4588900.0,15.510951042175293
2004-11-09,22.649999618530273,22.40999984741211,22.5,22.549999237060547,6019300.0,15.545416831970215
2004-11-10,23.170000076293945,22.700000762939453,22.700000762939453,22.8799991607666,8009900.0,15.77291202545166
2004-11-11,23.079999923706055,22.700000762939453,22.950000762939453,23.010000228881836,3299300.0,15.862528800964355
2004-11-12,23.239999771118164,23.010000228881836,23.010000228881836,23.239999771118164,5048200.0,16.021087646484375
2004-11-15,23.75,23.260000228881836,23.34000015258789,23.600000381469727,4958900.0,16.26926040649414
2004-11-16,23.579999923706055,23.020000457763672,23.530000686645508,23.110000610351562,2979800.0,15.931465148925781
2004-11-17,23.56999969482422,22.920000076293945,23.31999969482422,23.0,4611300.0,15.870885848999023
2004-11-18,23.0,22.540000915527344,23.0,22.540000915527344,6013000.0,15.55346393585205
2004-11-19,22.860000610351562,22.280000686645508,22.469999313354492,22.700000762939453,7759000.0,15.663864135742188
2004-11-22,22.790000915527344,22.440000534057617,22.719999313354492,22.709999084472656,3727100.0,15.670770645141602
2004-11-23,23.149999618530273,22.59000015258789,22.59000015258789,22.799999237060547,3045100.0,15.732868194580078
2004-11-24,22.989999771118164,22.780000686645508,22.899999618530273,22.81999969482422,2163000.0,15.746671676635742
2004-11-26,23.049999237060547,22.860000610351562,22.90999984741211,23.040000915527344,982300.0,15.898482322692871
2004-11-29,23.030000686645508,22.389999389648438,23.020000457763672,22.399999618530273,3642400.0,15.456853866577148
2004-11-30,22.540000915527344,21.610000610351562,22.40999984741211,21.850000381469727,7497500.0,15.077335357666016
2004-12-01,22.600000381469727,21.989999771118164,22.0,22.479999542236328,5612500.0,15.512063026428223
2004-12-02,21.899999618530273,21.100000381469727,21.149999618530273,21.6299991607666,11700200.0,14.92552375793457
2004-12-03,21.59000015258789,21.1200008392334,21.3799991607666,21.479999542236328,7383200.0,14.822020530700684
2004-12-06,21.43000030517578,20.81999969482422,21.43000030517578,21.110000610351562,6828400.0,14.566712379455566
2004-12-07,21.059999465942383,20.6200008392334,21.059999465942383,20.719999313354492,4504600.0,14.297593116760254
2004-12-08,21.059999465942383,20.68000030517578,20.790000915527344,21.0,4874000.0,14.490797996520996
2004-12-09,20.889999389648438,20.5,20.790000915527344,20.739999771118164,5756300.0,14.311402320861816
2004-12-10,21.110000610351562,20.389999389648438,20.600000381469727,20.450000762939453,5111900.0,14.111289024353027
2004-12-13,20.700000762939453,20.270000457763672,20.700000762939453,20.3799991607666,4775500.0,14.06298828125
2004-12-14,20.579999923706055,20.219999313354492,20.329999923706055,20.479999542236328,6158900.0,14.131989479064941
2004-12-15,20.68000030517578,20.469999313354492,20.600000381469727,20.579999923706055,4368300.0,14.200982093811035
2004-12-16,20.600000381469727,20.290000915527344,20.479999542236328,20.360000610351562,3634900.0,14.049177169799805
2004-12-17,20.649999618530273,20.1200008392334,20.260000228881836,20.170000076293945,7836800.0,13.918073654174805
2004-12-20,20.299999237060547,19.899999618530273,20.170000076293945,20.299999237060547,6005200.0,14.007777214050293
2004-12-21,20.34000015258789,20.020000457763672,20.270000457763672,20.270000457763672,6290700.0,13.987075805664062
2004-12-22,20.809999465942383,20.1200008392334,20.260000228881836,20.770000457763672,7126100.0,14.332098960876465
2004-12-23,21.40999984741211,20.709999084472656,20.780000686645508,21.229999542236328,7055900.0,14.649514198303223
2004-12-27,21.549999237060547,21.18000030517578,21.239999771118164,21.25,6286100.0,14.66331672668457
2004-12-28,21.219999313354492,20.889999389648438,21.219999313354492,21.110000610351562,5881600.0,14.566712379455566
2004-12-29,21.34000015258789,21.09000015258789,21.1299991607666,21.260000228881836,3154700.0,14.67021369934082
2004-12-30,21.489999771118164,21.059999465942383,21.149999618530273,21.469999313354492,2360500.0,14.815120697021484
2004-12-31,21.459999084472656,21.100000381469727,21.3700008392334,21.1200008392334,2440900.0,14.5736083984375
2005-01-03,21.110000610351562,20.850000381469727,21.0,20.969999313354492,5749900.0,14.470094680786133
2005-01-04,20.989999771118164,20.540000915527344,20.90999984741211,20.649999618530273,7543300.0,14.249289512634277
2005-01-05,20.93000030517578,20.530000686645508,20.559999465942383,20.739999771118164,7097700.0,14.311402320861816
2005-01-06,21.43000030517578,20.889999389648438,21.149999618530273,20.950000762939453,9183000.0,14.456299781799316
2005-01-07,20.950000762939453,20.6200008392334,20.709999084472656,20.719999313354492,4340500.0,14.297593116760254
2005-01-10,20.950000762939453,20.610000610351562,20.68000030517578,20.90999984741211,11016700.0,14.42870044708252
2005-01-11,20.899999618530273,20.68000030517578,20.81999969482422,20.829999923706055,3329300.0,14.373496055603027
2005-01-12,20.979999542236328,20.700000762939453,20.799999237060547,20.969999313354492,2751400.0,14.470094680786133
2005-01-13,20.93000030517578,20.709999084472656,20.8700008392334,20.729999542236328,3513700.0,14.304490089416504
2005-01-14,21.15999984741211,20.649999618530273,20.700000762939453,20.950000762939453,6750600.0,14.456299781799316
2005-01-18,21.1299991607666,20.770000457763672,20.81999969482422,21.0,6193800.0,14.490797996520996
2005-01-19,21.030000686645508,20.8700008392334,21.0,20.889999389648438,6828600.0,14.414905548095703
2005-01-20,20.969999313354492,20.81999969482422,20.889999389648438,20.850000381469727,5443700.0,14.387293815612793
2005-01-21,21.040000915527344,20.75,20.979999542236328,20.860000610351562,4402700.0,14.39420223236084
2005-01-24,20.959999084472656,20.739999771118164,20.959999084472656,20.799999237060547,3915700.0,14.35279655456543
2005-01-25,21.309999465942383,20.899999618530273,20.950000762939453,21.18000030517578,4988700.0,14.615012168884277
2005-01-26,21.350000381469727,20.969999313354492,21.170000076293945,21.260000228881836,4064000.0,14.67021369934082
2005-01-27,22.520000457763672,21.229999542236328,21.260000228881836,21.84000015258789,22107800.0,15.070438385009766
2005-01-28,21.860000610351562,21.549999237060547,21.799999237060547,21.809999465942383,4282000.0,15.049737930297852
2005-01-31,22.139999389648438,21.780000686645508,21.950000762939453,22.010000228881836,4472900.0,15.187744140625
2005-02-01,22.049999237060547,21.790000915527344,21.979999542236328,21.8799991607666,3300000.0,15.098038673400879
2005-02-02,22.0,21.739999771118164,21.860000610351562,21.860000610351562,5445800.0,15.084243774414062
2005-02-03,21.6200008392334,21.34000015258789,21.5,21.440000534057617,5735000.0,14.79442024230957
2005-02-04,21.860000610351562,21.329999923706055,21.860000610351562,21.389999389648438,4833200.0,14.775218963623047
2005-02-07,21.75,21.399999618530273,21.43000030517578,21.530000686645508,2369600.0,14.87192440032959
2005-02-08,21.520000457763672,21.219999313354492,21.440000534057617,21.440000534057617,2232000.0,14.80975341796875
2005-02-09,21.489999771118164,21.110000610351562,21.489999771118164,21.200000762939453,5643400.0,14.64397144317627
2005-02-10,21.670000076293945,21.190000534057617,21.34000015258789,21.489999771118164,4191100.0,14.844290733337402
2005-02-11,21.75,21.43000030517578,21.510000228881836,21.690000534057617,3520100.0,14.982450485229492
2005-02-14,21.670000076293945,21.3700008392334,21.649999618530273,21.399999618530273,1886200.0,14.78213119506836
2005-02-15,21.729999542236328,21.469999313354492,21.559999465942383,21.549999237060547,3573800.0,14.88573932647705
2005-02-16,21.610000610351562,21.170000076293945,21.549999237060547,21.469999313354492,2679400.0,14.830476760864258
2005-02-17,21.56999969482422,21.040000915527344,21.389999389648438,21.149999618530273,2545800.0,14.609436988830566
2005-02-18,21.31999969482422,20.850000381469727,21.149999618530273,21.09000015258789,2945800.0,14.56799602508545
2005-02-22,21.190000534057617,20.739999771118164,20.989999771118164,20.75,3225800.0,14.333138465881348
2005-02-23,21.260000228881836,20.40999984741211,20.899999618530273,21.170000076293945,4958400.0,14.623258590698242
2005-02-24,21.3799991607666,20.780000686645508,21.1299991607666,21.280000686645508,3127400.0,14.699234008789062
2005-02-25,22.0,21.190000534057617,21.899999618530273,21.290000915527344,8667800.0,14.706143379211426
2005-02-28,21.6299991607666,20.950000762939453,21.3700008392334,21.329999923706055,6892400.0,14.733774185180664
2005-03-01,21.510000228881836,21.280000686645508,21.43000030517578,21.350000381469727,4256800.0,14.747589111328125
2005-03-02,21.489999771118164,21.149999618530273,21.350000381469727,21.260000228881836,3391700.0,14.685420036315918
2005-03-03,21.639999389648438,21.360000610351562,21.440000534057617,21.540000915527344,9005400.0,14.878833770751953
2005-03-04,21.739999771118164,21.459999084472656,21.729999542236328,21.59000015258789,3091800.0,14.913370132446289
2005-03-07,22.0,21.520000457763672,21.520000457763672,21.899999618530273,4715200.0,15.127500534057617
2005-03-08,21.920000076293945,21.59000015258789,21.850000381469727,21.700000762939453,11035800.0,14.989356994628906
2005-03-09,21.90999984741211,21.610000610351562,21.6299991607666,21.860000610351562,8885800.0,15.099878311157227
2005-03-10,22.18000030517578,21.889999389648438,21.93000030517578,22.149999618530273,10675200.0,15.300193786621094
2005-03-11,22.68000030517578,22.15999984741211,22.239999771118164,22.579999923706055,8562200.0,15.597216606140137
2005-03-14,22.700000762939453,22.389999389648438,22.56999969482422,22.489999771118164,5336100.0,15.535045623779297
2005-03-15,22.459999084472656,22.040000915527344,22.450000762939453,22.170000076293945,3605600.0,15.314005851745605
2005-03-16,22.100000381469727,21.670000076293945,22.020000457763672,21.860000610351562,5514700.0,15.099878311157227
2005-03-17,21.850000381469727,21.450000762939453,21.81999969482422,21.670000076293945,4078000.0,14.968629837036133
2005-03-18,21.81999969482422,21.25,21.68000030517578,21.489999771118164,12457300.0,14.844290733337402
2005-03-21,21.93000030517578,21.030000686645508,21.899999618530273,21.34000015258789,7202100.0,14.740680694580078
2005-03-22,21.639999389648438,21.25,21.579999923706055,21.299999237060547,5719900.0,14.713051795959473
2005-03-23,21.3700008392334,21.100000381469727,21.280000686645508,21.1200008392334,6584800.0,14.588714599609375
2005-03-24,21.350000381469727,20.969999313354492,21.170000076293945,21.350000381469727,3771200.0,14.747589111328125
2005-03-28,21.780000686645508,21.420000076293945,21.450000762939453,21.639999389648438,4573600.0,14.94790267944336
2005-03-29,21.75,21.420000076293945,21.579999923706055,21.540000915527344,3175800.0,14.878833770751953
2005-03-30,21.979999542236328,21.389999389648438,21.530000686645508,21.809999465942383,3327600.0,15.065336227416992
2005-03-31,22.030000686645508,21.65999984741211,21.799999237060547,21.84000015258789,4906800.0,15.0860595703125
2005-04-01,21.899999618530273,21.260000228881836,21.81999969482422,21.510000228881836,4150500.0,14.888785362243652
2005-04-04,21.850000381469727,21.299999237060547,21.68000030517578,21.489999771118164,4764700.0,14.874938011169434
2005-04-05,22.030000686645508,21.549999237060547,21.56999969482422,21.899999618530273,7226600.0,15.158731460571289
2005-04-06,22.219999313354492,21.579999923706055,22.149999618530273,21.610000610351562,8223900.0,14.958003044128418
2005-04-07,21.969999313354492,21.049999237060547,21.09000015258789,21.670000076293945,6251700.0,14.999528884887695
2005-04-08,21.65999984741211,21.40999984741211,21.549999237060547,21.420000076293945,3253200.0,14.826491355895996
2005-04-11,21.6200008392334,21.18000030517578,21.420000076293945,21.389999389648438,2753700.0,14.805726051330566
2005-04-12,21.8799991607666,21.309999465942383,21.31999969482422,21.75,4668500.0,15.054903984069824
2005-04-13,21.899999618530273,21.350000381469727,21.84000015258789,21.510000228881836,11653400.0,14.888785362243652
2005-04-14,21.530000686645508,21.34000015258789,21.40999984741211,21.34000015258789,5486700.0,14.771117210388184
2005-04-15,21.399999618530273,20.950000762939453,21.239999771118164,21.020000457763672,5106100.0,14.549614906311035
2005-04-18,21.040000915527344,20.709999084472656,20.920000076293945,20.940000534057617,5206200.0,14.49424934387207
2005-04-19,21.420000076293945,20.850000381469727,20.950000762939453,21.3700008392334,5824700.0,14.791887283325195
2005-04-20,21.31999969482422,20.729999542236328,21.280000686645508,20.770000457763672,6343100.0,14.37657356262207
2005-04-21,21.420000076293945,20.8799991607666,20.899999618530273,21.399999618530273,5158900.0,14.812647819519043
2005-04-22,21.459999084472656,21.0,21.200000762939453,21.290000915527344,5282600.0,14.7365083694458
2005-04-25,21.950000762939453,21.34000015258789,21.3700008392334,21.8700008392334,6488100.0,15.137968063354492
2005-04-26,21.93000030517578,21.739999771118164,21.8799991607666,21.799999237060547,3415500.0,15.089517593383789
2005-04-27,21.850000381469727,21.450000762939453,21.770000457763672,21.770000457763672,4656000.0,15.068758010864258
2005-04-28,21.860000610351562,21.3700008392334,21.6200008392334,21.3799991607666,4117900.0,14.798799514770508
2005-04-29,21.6299991607666,20.920000076293945,21.520000457763672,21.350000381469727,5354900.0,14.778042793273926
2005-05-02,21.559999465942383,21.190000534057617,21.299999237060547,21.350000381469727,4023600.0,14.778042793273926
2005-05-03,21.700000762939453,21.170000076293945,21.280000686645508,21.459999084472656,4310000.0,14.85417366027832
2005-05-04,21.8799991607666,21.350000381469727,21.459999084472656,21.389999389648438,5721600.0,14.805726051330566
2005-05-05,21.600000381469727,21.200000762939453,21.229999542236328,21.389999389648438,5243000.0,14.805726051330566
2005-05-06,21.459999084472656,20.8799991607666,21.270000457763672,20.979999542236328,5791500.0,14.521930694580078
2005-05-09,21.1299991607666,20.790000915527344,20.920000076293945,21.1299991607666,6492800.0,14.625747680664062
2005-05-10,21.059999465942383,20.90999984741211,20.920000076293945,20.920000076293945,4446000.0,14.480403900146484
2005-05-11,21.18000030517578,20.899999618530273,20.950000762939453,21.0,4644000.0,14.535772323608398
2005-05-12,21.18000030517578,20.899999618530273,20.969999313354492,20.899999618530273,4925600.0,14.466554641723633
2005-05-13,20.989999771118164,20.31999969482422,20.90999984741211,20.600000381469727,4547600.0,14.258903503417969
2005-05-16,21.030000686645508,20.5,20.639999389648438,21.0,4031400.0,14.535772323608398
2005-05-17,21.299999237060547,20.850000381469727,20.850000381469727,21.239999771118164,5511100.0,14.701896667480469
2005-05-18,21.540000915527344,21.299999237060547,21.34000015258789,21.540000915527344,4298800.0,14.9095458984375
2005-05-19,21.850000381469727,21.3799991607666,21.540000915527344,21.739999771118164,4069800.0,15.047983169555664
2005-05-20,21.729999542236328,21.0,21.719999313354492,21.459999084472656,9481600.0,14.85417366027832
2005-05-23,21.780000686645508,21.43000030517578,21.530000686645508,21.6299991607666,2620300.0,14.971848487854004
2005-05-24,21.649999618530273,21.329999923706055,21.649999618530273,21.489999771118164,3059700.0,14.874938011169434
2005-05-25,21.729999542236328,21.260000228881836,21.360000610351562,21.59000015258789,3374100.0,14.944162368774414
2005-05-26,21.729999542236328,21.280000686645508,21.610000610351562,21.360000610351562,2915400.0,14.784968376159668
2005-05-27,21.40999984741211,21.149999618530273,21.280000686645508,21.190000534057617,2704900.0,14.667289733886719
2005-05-31,21.299999237060547,20.950000762939453,21.209999084472656,21.0,3076800.0,14.535772323608398
2005-06-01,21.360000610351562,20.899999618530273,20.899999618530273,21.350000381469727,2857500.0,14.778042793273926
2005-06-02,21.350000381469727,20.0,20.25,21.239999771118164,4947900.0,14.701896667480469
2005-06-03,21.260000228881836,20.75,21.100000381469727,20.84000015258789,3055600.0,14.425030708312988
2005-06-06,21.18000030517578,20.809999465942383,20.81999969482422,21.030000686645508,3165800.0,14.556543350219727
2005-06-07,21.25,21.030000686645508,21.030000686645508,21.100000381469727,3915300.0,14.604990005493164
2005-06-08,21.18000030517578,20.889999389648438,21.1299991607666,20.889999389648438,3374800.0,14.459641456604004
2005-06-09,21.149999618530273,20.829999923706055,20.90999984741211,21.079999923706055,3572900.0,14.591148376464844
2005-06-10,21.200000762939453,20.850000381469727,21.049999237060547,20.989999771118164,3507000.0,14.528851509094238
2005-06-13,21.030000686645508,20.850000381469727,20.860000610351562,20.979999542236328,3530300.0,14.521930694580078
2005-06-14,21.299999237060547,20.850000381469727,20.850000381469727,21.290000915527344,3343600.0,14.7365083694458
2005-06-15,21.270000457763672,20.860000610351562,21.190000534057617,21.079999923706055,4154300.0,14.591148376464844
2005-06-16,20.979999542236328,20.81999969482422,20.899999618530273,20.8799991607666,4389300.0,14.452712059020996
2005-06-17,21.110000610351562,20.709999084472656,21.110000610351562,20.950000762939453,6494700.0,14.5011625289917
2005-06-20,20.860000610351562,20.559999465942383,20.790000915527344,20.799999237060547,3937200.0,14.397339820861816
2005-06-21,20.920000076293945,20.600000381469727,20.790000915527344,20.84000015258789,3287400.0,14.425030708312988
2005-06-22,21.020000457763672,20.799999237060547,20.860000610351562,20.8799991607666,2404500.0,14.452712059020996
2005-06-23,20.940000534057617,20.31999969482422,20.850000381469727,20.31999969482422,2538200.0,14.065093040466309
2005-06-24,20.34000015258789,19.899999618530273,20.200000762939453,19.90999984741211,4787900.0,13.781293869018555
2005-06-27,19.979999542236328,19.520000457763672,19.899999618530273,19.549999237060547,6226400.0,13.532120704650879
2005-06-28,20.020000457763672,19.520000457763672,19.540000915527344,19.950000762939453,6348700.0,13.808990478515625
2005-06-29,20.139999389648438,19.920000076293945,20.0,20.09000015258789,4332100.0,13.905898094177246
2005-06-30,20.100000381469727,19.649999618530273,19.93000030517578,19.75,7124000.0,13.701240539550781
2005-07-01,19.90999984741211,19.68000030517578,19.8799991607666,19.81999969482422,2953200.0,13.749800682067871
2005-07-05,20.3799991607666,19.700000762939453,19.700000762939453,20.260000228881836,4584000.0,14.055051803588867
2005-07-06,20.309999465942383,19.579999923706055,20.229999542236328,20.229999542236328,5810600.0,14.03423023223877
2005-07-07,21.25,20.149999618530273,20.399999618530273,20.989999771118164,11506400.0,14.561468124389648
2005-07-08,21.149999618530273,20.700000762939453,20.899999618530273,20.969999313354492,4965000.0,14.547592163085938
2005-07-11,21.1200008392334,20.81999969482422,21.0,20.940000534057617,3047200.0,14.526788711547852
2005-07-12,21.110000610351562,20.8700008392334,20.8700008392334,21.030000686645508,2944700.0,14.58922290802002
2005-07-13,21.049999237060547,20.770000457763672,21.0,20.850000381469727,4583700.0,14.464345932006836
2005-07-14,21.0,20.549999237060547,20.899999618530273,20.700000762939453,4477900.0,14.360284805297852
2005-07-15,20.780000686645508,20.520000457763672,20.709999084472656,20.719999313354492,3047000.0,14.374162673950195
2005-07-18,20.729999542236328,20.530000686645508,20.600000381469727,20.670000076293945,1386500.0,14.33948040008545
2005-07-19,20.75,20.59000015258789,20.690000534057617,20.709999084472656,2217100.0,14.367229461669922
2005-07-20,20.940000534057617,20.540000915527344,20.649999618530273,20.899999618530273,2402900.0,14.499032020568848
2005-07-21,21.020000457763672,20.709999084472656,20.899999618530273,20.989999771118164,4096900.0,14.561468124389648
2005-07-22,21.399999618530273,20.93000030517578,21.0,21.360000610351562,3333500.0,14.818160057067871
2005-07-25,21.389999389648438,21.040000915527344,21.290000915527344,21.1299991607666,2013700.0,14.658580780029297
2005-07-26,21.149999618530273,20.790000915527344,21.149999618530273,20.799999237060547,3223400.0,14.429661750793457
2005-07-27,21.200000762939453,20.799999237060547,20.889999389648438,21.149999618530273,2582400.0,14.67246150970459
2005-07-28,21.520000457763672,21.18000030517578,21.190000534057617,21.510000228881836,3105500.0,14.922210693359375
2005-07-29,21.469999313354492,21.100000381469727,21.420000076293945,21.110000610351562,2446800.0,14.64472484588623
2005-08-01,21.40999984741211,21.020000457763672,21.149999618530273,21.329999923706055,4645000.0,14.797343254089355
2005-08-02,21.3799991607666,21.15999984741211,21.34000015258789,21.260000228881836,2193800.0,14.748777389526367
2005-08-03,21.190000534057617,20.709999084472656,21.170000076293945,20.940000534057617,3188100.0,14.526788711547852
2005-08-04,20.75,20.06999969482422,20.25,20.690000534057617,6983000.0,14.353351593017578
2005-08-05,20.829999923706055,20.450000762939453,20.790000915527344,20.6200008392334,2812800.0,14.304792404174805
2005-08-08,21.799999237060547,20.450000762939453,20.770000457763672,21.350000381469727,9295000.0,14.81121826171875
2005-08-09,22.190000534057617,21.399999618530273,21.600000381469727,21.459999084472656,6938500.0,14.887520790100098
2005-08-10,22.0,21.530000686645508,21.649999618530273,21.760000228881836,3810100.0,15.095643043518066
2005-08-11,21.989999771118164,21.309999465942383,21.850000381469727,21.649999618530273,3381800.0,15.01933479309082
2005-08-12,21.790000915527344,21.520000457763672,21.6200008392334,21.6299991607666,2410000.0,15.005459785461426
2005-08-15,21.68000030517578,21.239999771118164,21.59000015258789,21.639999389648438,2202000.0,15.012394905090332
2005-08-16,21.639999389648438,20.84000015258789,21.6200008392334,20.93000030517578,3067300.0,14.519847869873047
2005-08-17,21.149999618530273,20.469999313354492,20.850000381469727,20.469999313354492,4475300.0,14.200725555419922
2005-08-18,20.780000686645508,20.110000610351562,20.549999237060547,20.149999618530273,5410700.0,13.978731155395508
2005-08-19,20.15999984741211,19.3700008392334,20.15999984741211,19.739999771118164,11609000.0,13.694300651550293
2005-08-22,19.93000030517578,19.459999084472656,19.75,19.56999969482422,4332300.0,13.576366424560547
